Player,PA,AB,H,BB,HBP,1B,2B,3B,HR,RBI,AVG,OBP,SLG,OPS,BB%,K%,ISO
Mike Devereaux,20,18,2,2,0,1,1,0,0,0,0.111,0.2,0.167,0.367,0.1,0.8,0.056
Randy Milligan,7,3,0,3,0,0,0,0,0,0,0,0.429,0,0.429,0.429,0.429,0
Leo Gómez,16,14,2,2,0,1,0,0,1,1,0.143,0.25,0.357,0.607,0.125,0.75,0.214
Chris Hoiles,37,32,13,5,0,9,0,0,4,4,0.406,0.486,0.781,1.267,0.135,0.514,0.375
Luis Mercedes,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Brady Anderson,73,61,18,11,1,12,3,1,2,2,0.295,0.411,0.475,0.886,0.151,0.589,0.18
Sam Horn,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Cal Ripken Jr,71,66,13,4,0,9,1,0,3,3,0.197,0.239,0.348,0.587,0.056,0.746,0.151
David Segui,28,24,7,3,0,6,0,0,1,1,0.292,0.357,0.417,0.774,0.107,0.607,0.125
Mark Mclemore,15,15,6,0,0,5,0,0,1,1,0.4,0.4,0.6,1,0,0.6,0.2
Joe Orsulak,2,2,2,0,0,2,0,0,0,0,1,1,1,2,0,0,0
Billy Ripken,7,7,1,0,0,1,0,0,0,0,0.143,0.143,0.143,0.286,0,0.857,0
Tim Hulett,7,7,2,0,0,2,0,0,0,0,0.286,0.286,0.286,0.572,0,0.714,0
Jeff Tackett,6,6,1,0,0,1,0,0,0,0,0.167,0.167,0.167,0.334,0,0.833,0
Glenn Davis,5,5,2,0,0,1,1,0,0,0,0.4,0.4,0.6,1,0,0.6,0.2
Chito Martínez,3,3,1,0,0,0,1,0,0,0,0.333,0.333,0.667,1,0,0.667,0.334
Harold Reynolds,12,11,2,1,0,1,1,0,0,0,0.182,0.25,0.273,0.523,0.083,0.75,0.091
Sherman Obando,2,1,0,0,1,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0
Damon Buford,2,2,1,0,0,1,0,0,0,0,0.5,0.5,0.5,1,0,0.5,0
Jack Voigt,7,6,2,1,0,1,0,0,1,1,0.333,0.429,0.833,1.262,0.143,0.571,0.5
Jeffrey Hammonds,28,27,7,1,0,7,0,0,0,0,0.259,0.286,0.259,0.545,0.036,0.714,0
Harold Baines,33,30,9,2,0,5,2,0,2,2,0.3,0.333,0.567,0.9,0.061,0.636,0.267
Mark Parent,1,1,1,0,0,1,0,0,0,0,1,1,1,2,0,0,0
Mike Pagliarulo,3,2,1,1,0,1,0,0,0,0,0.5,0.667,0.5,1.167,0.333,0.333,0
Rafael Palmeiro,55,49,9,6,0,3,0,0,6,6,0.184,0.273,0.551,0.824,0.109,0.727,0.367
Chris Sabo,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lonnie Smith,4,4,2,0,0,1,1,0,0,0,0.5,0.5,0.75,1.25,0,0.5,0.25
Dwight Smith,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bret Barberie,3,2,1,1,0,1,0,0,0,0,0.5,0.667,0.5,1.167,0.333,0.333,0
Jeff Manto,11,10,3,1,0,3,0,0,0,0,0.3,0.364,0.3,0.664,0.091,0.636,0
Manny Alexander,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gregg Zaun,10,8,1,2,0,1,0,0,0,0,0.125,0.3,0.125,0.425,0.2,0.7,0
Curtis Goodwin,3,1,1,2,0,0,1,0,0,0,1,1,2,3,0.667,0,1
